GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000000003.10	34	1	14	0	7	2	27	3	143	1	10	0	113	6	81	2	26	5	37	4	101	7	146	1	2	0	56	4	24	1	40	2	9	0	83	5	135	5	46	32
ENSG00000000005.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSG00000000419.8	37	89	18	116	14	46	19	31	5	14	24	9	18	68	13	29	14	43	35	81	29	72	26	44	32	24	19	65	25	50	16	79	31	162	19	140	19	61	24	64
ENSG00000000457.9	35	55	28	70	20	45	30	43	12	17	16	13	25	40	37	48	34	52	42	101	49	89	33	66	23	5	48	57	59	84	58	112	42	145	69	120	47	78	33	74
ENSG00000000460.12	6	11	10	39	9	36	13	24	7	4	1	5	2	4	14	28	12	16	9	56	15	36	3	11	4	14	13	20	13	24	16	71	59	214	14	39	9	12	11	47
ENSG00000000938.8	9	4	2	2	9	3	6	1	9	8	17	5	4	1	11	19	136	130	7	9	9	12	5	3	2	2	6	6	254	150	21	25	18	28	8	1	12	12	15	23
ENSG00000000971.11	193	43	31	9	9	8	18	4	1373	214	98	22	55	22	2117	1116	125	99	29	14	108	99	96	65	78	37	168	92	46	13	216	151	65	43	345	173	280	241	56	11
ENSG00000001036.9	18	15	2	5	3	1	5	5	13	1	9	4	17	9	5	6	11	13	12	21	7	6	7	9	1	0	9	18	8	7	10	13	1	4	9	13	9	1	2	11
ENSG00000001084.6	101	82	77	59	78	54	34	31	259	300	37	11	67	56	179	113	63	74	64	75	188	253	45	50	34	27	158	195	196	134	117	171	40	66	86	113	214	635	71	128
ENSG00000001460.13	8	19	21	73	21	43	11	14	2	1	0	11	4	5	2	5	6	23	1	5	8	40	8	10	3	2	7	22	2	21	8	25	3	20	10	32	14	36	10	37
ENSG00000001461.12	103	39	490	303	502	118	96	17	16	7	104	5	81	23	13	12	145	77	48	29	726	704	167	80	30	6	137	86	99	101	117	131	97	230	240	149	112	161	87	54
ENSG00000001497.12	50	24	57	38	36	25	67	46	41	4	22	5	40	11	42	8	53	24	31	16	55	23	52	11	16	12	47	23	68	28	34	16	57	34	43	18	40	30	50	42
ENSG00000001561.6	44	3	193	25	118	16	29	7	11	0	67	2	156	19	20	0	99	11	13	2	169	7	91	7	103	2	50	9	77	7	73	6	69	15	119	12	70	11	11	1
ENSG00000001617.7	4	6	3	2	7	6	71	77	7	1	25	15	6	14	5	0	56	42	57	25	51	50	32	17	7	8	45	48	95	67	33	35	20	20	26	25	32	88	26	31
ENSG00000001626.10	0	0	0	4	0	5	0	2	0	1	0	1	1	4	1	6	67	150	1	10	34	106	160	425	0	1	130	250	4	3	83	350	1	0	11	17	10	39	2	15
ENSG00000001629.5	165	236	408	663	298	471	303	367	54	63	111	42	191	363	58	100	154	300	129	348	161	496	139	229	79	99	196	410	159	309	174	625	198	1070	265	602	134	343	147	494
ENSG00000001630.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001631.10	52	69	185	191	63	84	66	40	15	11	26	18	40	81	34	33	44	65	64	97	69	123	31	55	50	21	48	104	66	78	100	152	90	254	102	194	51	62	51	103
ENSG00000002016.12	19	55	20	89	20	72	28	89	8	9	9	6	11	12	4	27	14	53	29	49	38	58	10	21	15	29	12	36	22	72	18	75	42	114	38	77	17	43	34	110
ENSG00000002079.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000002330.9	15	12	4	20	16	17	47	21	8	2	22	5	29	14	13	4	20	14	11	43	18	10	38	6	14	2	21	24	22	21	29	28	17	28	11	13	10	8	18	30
ENSG00000002549.8	89	65	37	39	36	36	32	44	37	17	59	21	283	190	138	83	158	181	36	51	37	15	49	34	52	5	84	90	149	202	74	54	50	95	59	50	65	69	49	42
ENSG00000002586.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.5	6	21	239	346	54	122	31	84	0	2	6	0	18	53	0	2	9	40	1	2	5	15	11	27	2	0	9	28	19	40	19	59	12	79	3	8	38	251	18	20
ENSG00000002726.15	0	0	0	0	0	0	1	0	1	0	2	0	1554	34	48	7	8	0	1469	16	109	0	2	0	0	0	370	10	0	0	88	2	17	1	0	0	0	0	3	0
ENSG00000002745.8	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0
ENSG00000002746.10	0	1	165	690	279	822	312	874	0	0	0	0	160	315	2	5	3	4	0	2	46	402	2	4	2	1	1	12	2	10	4	14	0	1	2	38	1	16	4	16
ENSG00000002822.11	21	178	21	103	40	259	56	441	13	47	25	47	20	75	11	72	51	344	18	141	16	270	28	171	34	83	41	192	83	606	39	342	59	783	20	128	23	278	33	351
ENSG00000002834.13	11	79	3	33	16	64	57	190	45	53	12	29	38	55	26	48	50	213	14	91	12	54	6	45	3	19	74	225	45	238	40	250	30	308	13	36	20	159	16	208
ENSG00000002919.10	26	8	17	6	31	6	21	6	9	2	9	3	32	0	11	9	30	10	18	10	14	4	14	2	6	0	14	5	45	12	17	5	31	21	35	12	12	5	16	3
ENSG00000002933.3	12	0	3	0	5	0	1	0	333	1	27	0	315	3	436	0	36	0	15	0	6	0	10	0	5	0	99	0	31	0	36	0	11	0	1	0	15	0	8	0
ENSG00000003056.3	165	11	85	17	113	19	86	22	102	5	209	6	155	13	107	7	252	26	125	37	135	10	130	18	86	2	162	30	344	47	121	20	190	46	170	28	127	17	146	25
ENSG00000003096.9	27	150	31	33	21	35	81	39	5	13	20	16	67	344	12	38	4	35	3	7	33	321	10	52	8	37	36	153	11	15	16	101	26	194	8	42	18	75	169	1600
ENSG00000003137.4	22	6	118	14	112	16	65	7	3	2	13	1	2	2	0	0	15	1	8	3	5	1	7	0	2	0	35	3	8	1	5	0	98	25	18	3	13	4	4	3
ENSG00000003147.13	25	69	115	553	125	301	71	139	24	26	104	174	26	84	4	21	43	222	30	137	116	769	75	303	3	9	57	220	23	56	82	498	7	46	39	205	55	416	18	140
ENSG00000003249.9	6	2	34	11	73	9	125	29	3	0	9	0	16	2	14	2	9	2	0	0	10	0	28	4	66	0	2	1	6	1	12	3	2	0	7	1	6	0	2	0
ENSG00000003393.10	86	88	986	1160	360	399	254	114	98	24	185	37	79	87	142	83	107	98	85	117	86	170	47	44	107	45	90	126	89	58	92	159	105	178	106	128	72	85	134	155
ENSG00000003400.10	11	25	1	9	5	10	2	7	20	32	10	22	18	41	25	26	41	156	13	57	10	35	3	33	5	7	47	153	74	246	26	187	39	152	10	36	18	138	17	57
ENSG00000003402.15	66	339	30	137	17	115	17	80	25	62	86	171	49	257	33	122	140	715	68	498	61	221	61	160	59	179	55	455	95	586	57	322	60	349	55	273	69	389	48	254
ENSG00000003436.10	0	41	0	6	0	7	0	1	0	189	0	20	0	81	0	262	0	339	0	632	0	94	0	23	0	66	0	195	0	37	0	185	0	62	0	177	0	56	0	162
ENSG00000003509.11	30	29	23	39	16	30	22	17	9	4	26	4	19	24	13	4	20	18	9	12	16	24	6	15	28	4	11	26	15	14	21	23	27	39	21	18	14	15	23	13
ENSG00000003756.12	201	77	179	54	156	53	266	59	102	28	85	18	65	39	97	36	218	73	205	90	232	94	128	51	97	27	153	72	297	90	205	71	328	141	201	79	195	84	268	87
ENSG00000003987.9	0	24	53	694	56	467	59	554	0	3	0	1	1	5	1	4	1	4	8	141	0	4	0	1	0	0	0	5	0	1	0	3	0	1	5	53	1	14	2	7
ENSG00000003989.12	119	60	66	10	68	38	10	0	1336	745	172	45	83	41	1363	352	110	71	1634	709	403	289	33	9	1346	510	59	47	52	15	63	32	38	12	510	181	237	181	201	120
ENSG00000004139.9	10	19	4	63	7	63	33	101	0	2	2	4	12	23	1	5	5	22	1	2	4	35	8	26	0	0	5	29	13	72	8	24	9	26	6	27	1	20	8	36
ENSG00000004142.7	307	9	104	13	142	10	163	23	190	0	285	2	373	12	315	10	99	7	53	5	121	10	152	3	466	0	202	9	105	6	149	5	103	21	108	15	100	6	100	8
ENSG00000004399.8	117	92	16	4	117	62	176	60	50	7	120	38	72	20	93	28	338	199	140	77	55	27	38	17	76	18	122	53	306	173	127	70	210	198	71	36	72	65	196	158
ENSG00000004455.12	3	125	1	160	0	101	3	96	4	49	7	66	10	244	3	115	5	100	3	87	8	143	3	72	5	35	11	205	6	113	3	100	5	109	6	172	4	110	3	130
ENSG00000004468.8	22	30	22	13	40	16	38	11	29	18	17	9	6	4	9	17	42	65	1	4	343	269	11	24	84	27	66	88	240	383	68	216	688	2429	24	29	52	86	5	20
ENSG00000004478.5	2	11	0	34	0	14	4	40	6	24	1	4	0	17	1	2	0	29	1	13	0	9	0	6	2	5	0	8	0	11	2	8	2	49	0	15	0	96	0	8
ENSG00000004487.11	0	131	0	293	0	169	7	345	1	50	1	43	0	182	0	51	1	175	0	93	0	323	2	116	4	38	0	331	0	125	1	168	0	380	1	225	1	244	1	321
ENSG00000004534.10	154	933	187	576	99	616	185	1095	59	134	58	153	60	450	41	319	109	792	129	899	171	991	94	629	56	224	146	909	184	1057	198	954	240	1570	153	790	100	846	177	1257
ENSG00000004660.10	56	32	74	57	248	72	79	38	3	0	6	1	1	2	3	0	27	24	5	3	25	18	119	83	6	2	11	11	15	18	18	26	21	13	25	19	40	30	45	36
ENSG00000004700.11	31	27	37	25	21	30	10	44	14	10	19	15	15	26	10	12	35	52	16	30	37	21	10	13	20	2	42	25	57	68	48	41	112	99	42	35	17	31	32	45
ENSG00000004766.11	36	119	88	429	32	153	33	137	4	15	10	17	14	173	3	36	19	136	17	135	40	267	11	120	24	50	18	163	27	192	34	335	28	434	42	349	10	119	15	219
ENSG00000004776.7	1	3	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	17	1	0	0	0	0	3	0	0	0	0	0	0	2	0	1
ENSG00000004777.14	1	1	10	8	21	9	168	37	0	1	0	0	1	0	0	0	7	3	1	0	2	1	4	0	1	1	5	1	6	2	6	0	13	18	1	2	4	0	9	1
ENSG00000004779.5	39	29	35	41	44	40	63	34	41	7	173	15	52	36	37	22	23	25	18	25	22	27	28	25	154	27	61	50	22	41	37	41	31	59	25	33	15	16	16	25
ENSG00000004799.7	1087	196	75	10	58	3	31	6	127	11	3201	145	1098	170	161	54	135	38	261	53	566	306	173	38	2203	18	740	317	418	106	213	59	58	12	431	135	215	64	192	23
ENSG00000004809.9	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	2	0	8	2
ENSG00000004846.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	3	0	0	0	0	0	0	2	6
ENSG00000004848.6	0	0	0	0	10	5	82	47	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000004864.9	93	374	34	233	31	280	35	67	163	135	19	115	208	534	481	971	47	432	62	309	58	535	28	176	27	376	138	792	52	455	84	528	31	264	59	490	29	401	47	614
ENSG00000004866.14	16	129	16	963	7	388	20	453	10	21	6	67	13	152	18	49	18	152	13	382	7	195	14	112	7	117	18	143	6	70	14	218	2	79	20	268	13	158	11	189
ENSG00000004897.7	162	115	357	293	161	151	183	101	115	91	125	34	113	92	58	35	115	182	119	130	189	254	66	75	156	60	129	168	182	145	192	255	220	419	463	481	96	193	167	321
ENSG00000004939.9	1	0	0	0	0	0	4	1	892	154	1	0	46	3	2	0	1	0	4	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0
ENSG00000004948.9	0	0	0	1	1	0	0	0	0	0	0	0	2	27	0	0	0	0	4	9	0	1	0	0	2	5	0	1	0	1	0	0	0	0	0	2	0	1	0	0
ENSG00000004961.10	16	6	8	5	14	5	11	5	12	1	20	2	10	5	11	2	13	6	6	6	8	4	6	4	25	0	8	11	15	4	7	7	3	17	3	7	9	7	4	1
ENSG00000004975.7	52	6	34	6	50	3	77	11	35	2	19	2	40	6	20	0	72	12	45	1	74	3	41	4	22	0	36	5	43	5	25	3	62	9	38	5	39	5	81	8
ENSG00000005001.5	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	1	3	3	14	2	15	0	0	0	0	0	1	0	13	0	1	0	4	2	9	1	0
ENSG00000005007.8	186	60	156	59	205	60	196	55	150	26	139	8	101	37	121	22	212	76	178	64	215	65	201	54	126	8	151	71	323	91	217	75	222	116	146	31	182	173	158	68
ENSG00000005020.8	129	376	25	116	52	82	12	18	18	21	19	23	67	85	50	54	125	370	29	163	66	291	15	59	49	67	96	191	216	653	106	640	55	418	41	174	44	175	33	156
ENSG00000005022.5	142	0	97	1	129	1	99	0	194	0	102	0	338	1	219	0	148	1	124	0	96	0	260	2	31	0	467	5	176	0	276	0	190	0	93	0	110	0	83	0
ENSG00000005059.11	3	33	0	1	3	22	39	160	2	7	10	29	7	26	1	19	14	176	13	222	6	33	10	51	1	18	14	139	54	578	11	155	76	871	5	50	10	131	23	261
ENSG00000005073.5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	121	3
ENSG00000005075.11	66	6	35	9	27	7	56	9	51	2	83	1	39	4	56	2	38	5	24	1	40	4	36	1	105	0	57	9	34	5	59	7	29	19	35	10	29	1	28	4
ENSG00000005100.8	36	17	28	13	56	13	44	19	14	2	16	1	25	1	35	9	39	11	25	20	49	11	27	3	12	1	46	9	47	20	57	20	31	24	38	9	21	14	40	15
ENSG00000005102.8	2	2	0	0	0	0	0	0	0	1	41	16	0	0	1	0	6	2	0	0	7	0	4	0	12	5	13	7	50	8	22	10	7	5	1	3	10	9	33	8
ENSG00000005108.11	28	111	19	172	29	126	110	302	2	10	5	8	42	335	1	13	26	135	473	6120	16	481	6	20	0	5	7	36	7	58	10	105	3	21	29	356	9	37	56	658
ENSG00000005156.7	82	35	77	44	78	45	93	48	48	4	59	8	49	11	34	9	68	32	94	35	136	40	76	27	47	5	110	47	118	27	88	26	84	42	96	36	81	35	91	31
ENSG00000005175.5	18	27	49	52	10	31	12	20	4	7	4	7	5	16	9	8	8	26	12	39	29	60	5	25	24	9	26	41	25	50	20	48	62	138	18	55	13	36	16	57
ENSG00000005187.7	4	76	0	3	0	0	0	0	9	32	0	27	34	54	44	77	3	28	4	7	18	38	0	9	0	0	6	7	1	30	10	21	2	17	0	5	1	15	5	281
ENSG00000005194.10	47	41	29	33	40	40	52	46	16	1	61	13	44	46	20	17	32	34	28	32	19	23	22	19	22	11	43	41	29	31	23	33	32	58	23	25	24	20	19	26
ENSG00000005206.12	10	11	7	8	13	8	12	20	15	5	5	4	7	5	6	6	13	7	5	10	9	6	10	9	12	3	29	16	22	13	26	14	22	9	11	4	6	11	14	8
ENSG00000005238.15	17	2	16	7	25	7	66	8	33	3	20	0	9	0	4	0	23	3	13	2	16	3	5	2	5	0	19	1	28	9	21	7	7	3	12	0	9	3	12	3
ENSG00000005243.5	24	10	1	3	3	9	3	4	4	1	30	11	6	5	30	5	22	8	8	5	18	20	14	7	46	9	18	3	11	6	20	6	3	6	23	26	20	21	30	16
ENSG00000005249.8	280	596	67	122	119	169	300	590	21	32	72	20	18	12	6	5	19	24	33	173	29	71	30	30	8	7	67	58	95	86	46	91	57	49	34	26	49	110	30	101
ENSG00000005302.13	25	6	30	12	42	3	77	12	15	3	15	1	14	5	17	2	42	19	45	17	30	14	21	5	49	2	35	16	73	37	48	9	130	78	30	10	17	13	31	13
ENSG00000005339.8	245	414	284	398	335	357	467	461	137	95	162	103	143	273	153	199	345	482	233	559	320	489	187	326	289	167	333	451	524	781	333	536	326	992	238	469	281	476	524	804
ENSG00000005379.11	49	41	81	61	229	91	217	148	1	1	31	5	26	18	6	9	74	40	1	3	72	46	48	27	18	5	36	16	61	36	31	24	79	101	52	39	45	33	69	53
ENSG00000005381.6	0	0	2	2	1	0	5	0	727	51	2	0	2	0	2	0	20	1	0	0	1	0	0	0	1	1	0	0	31	1	0	0	26	5	1	0	1	0	0	0
ENSG00000005421.4	30	21	0	8	1	3	0	1	59	15	0	0	1	3	392	275	1	13	0	1	3	4	0	11	0	2	0	15	0	1	0	1	22	85	0	3	0	2	0	3
ENSG00000005436.9	4	81	8	173	3	79	2	50	7	27	0	15	10	72	7	99	4	91	3	85	15	190	5	50	7	79	6	73	3	58	1	117	21	214	10	179	0	50	6	177
ENSG00000005448.12	0	1	4	0	7	1	22	2	0	0	3	0	9	0	0	0	12	0	2	0	4	0	2	0	0	0	5	0	7	0	2	0	9	0	2	0	20	0	10	0
ENSG00000005469.7	39	19	17	81	10	20	11	11	55	10	5	5	16	25	47	39	26	26	28	84	87	153	15	7	25	0	74	57	19	27	26	64	26	136	95	209	20	45	21	41
